review_id,employee_id,employee_name,department,system,access_level,reviewer,approved,review_date
AR000001,EMP00295,Kristen Howell,IT,AWS,Admin,Carol Davis,False,2026-05-25 16:29:28.686840
AR000002,EMP00163,Misty Rice,IT,ServiceNow,Read,Alice Johnson,True,2025-08-14 16:29:28.686840
AR000003,EMP00410,Jesse Watkins,IT,Active Directory,Read,Alice Johnson,True,2026-04-13 16:29:28.686840
AR000004,EMP00406,Kyle Rojas,Human Resources,GitHub,Write,David Brown,True,2026-03-02 16:29:28.686840
AR000005,EMP00318,Traci Edwards,Security,ServiceNow,Write,Carol Davis,False,2026-07-26 16:29:28.686840
AR000006,EMP00402,Clayton Baker,IT,GitHub,Read,Carol Davis,False,2026-03-20 16:29:28.686840
AR000007,EMP00242,George Yoder,Finance,Azure,Write,Carol Davis,False,2026-03-23 16:29:28.686840
AR000008,EMP00032,Jeremiah Bryant,Human Resources,ServiceNow,Read,Carol Davis,False,2025-08-07 16:29:28.686840
AR000009,EMP00164,Mary Meyer,IT,ServiceNow,Admin,Alice Johnson,False,2026-07-04 16:29:28.686840
AR000010,EMP00006,Austin Benson,Legal,AWS,Write,Carol Davis,True,2025-10-31 16:29:28.686840
AR000011,EMP00324,Donna Smith,Finance,Azure,Admin,Alice Johnson,False,2025-10-02 16:29:28.686840
AR000012,EMP00245,Sarah Jefferson,Operations,Azure,Write,Bob Smith,False,2026-03-18 16:29:28.686840
AR000013,EMP00455,James Pierce,Finance,Azure,Admin,Alice Johnson,True,2026-03-27 16:29:28.686840
AR000014,EMP00141,William Durham,Finance,AWS,Admin,Alice Johnson,True,2026-06-08 16:29:28.686840
AR000015,EMP00468,Angela Irwin,IT,Active Directory,Admin,Carol Davis,True,2025-10-22 16:29:28.686840
AR000016,EMP00447,Kevin Frederick,Security,Azure,Read,Alice Johnson,False,2026-02-21 16:29:28.686840
AR000017,EMP00328,Stacey Barajas,Engineering,Active Directory,Read,Alice Johnson,False,2025-11-08 16:29:28.686840
AR000018,EMP00071,William Maldonado,Human Resources,AWS,Write,David Brown,False,2026-05-31 16:29:28.686840
AR000019,EMP00141,William Durham,Finance,Salesforce,Write,Carol Davis,False,2026-05-06 16:29:28.686840
AR000020,EMP00171,Kelly Flores,Finance,AWS,Read,David Brown,True,2025-09-20 16:29:28.686840
AR000021,EMP00457,Erik Reyes,Operations,Azure,Admin,Alice Johnson,False,2026-04-23 16:29:28.686840
AR000022,EMP00403,Alexandra Hansen,Security,AWS,Write,Bob Smith,True,2026-05-02 16:29:28.686840
AR000023,EMP00380,Dennis Garrett,IT,Active Directory,Read,Alice Johnson,False,2026-02-06 16:29:28.686840
AR000024,EMP00291,Mario Bailey,Engineering,AWS,Admin,David Brown,False,2025-08-20 16:29:28.686840
AR000025,EMP00092,Micheal Barajas,Security,AWS,Admin,Alice Johnson,False,2025-11-15 16:29:28.686840
AR000026,EMP00150,Kyle Cain,Security,Active Directory,Admin,Alice Johnson,True,2026-04-11 16:29:28.686840
AR000027,EMP00496,Jason Lam,Finance,Azure,Write,Bob Smith,False,2026-07-01 16:29:28.686840
AR000028,EMP00266,Stephen Lloyd,IT,Active Directory,Read,David Brown,True,2026-06-16 16:29:28.686840
AR000029,EMP00187,Marie Bates,Human Resources,Salesforce,Write,Alice Johnson,True,2026-02-02 16:29:28.686840
AR000030,EMP00346,Alicia Howard,Legal,Active Directory,Write,Bob Smith,True,2026-04-07 16:29:28.686840
AR000031,EMP00339,Paul Jenkins,Finance,GitHub,Admin,Alice Johnson,False,2026-04-02 16:29:28.686840
AR000032,EMP00363,Leslie Johnson,Operations,AWS,Write,Bob Smith,True,2025-11-10 16:29:28.686840
AR000033,EMP00344,Kent Carter,Finance,Active Directory,Admin,Bob Smith,False,2025-09-25 16:29:28.686840
AR000034,EMP00073,William Velasquez,Human Resources,GitHub,Admin,Bob Smith,True,2025-11-10 16:29:28.686840
AR000035,EMP00284,David Miller,IT,ServiceNow,Write,Bob Smith,False,2026-04-04 16:29:28.686840
AR000036,EMP00078,Deborah Cooper MD,Security,AWS,Write,Bob Smith,False,2025-10-07 16:29:28.686840
AR000037,EMP00333,Tara Armstrong,Engineering,GitHub,Read,Alice Johnson,True,2025-09-01 16:29:28.686840
AR000038,EMP00435,Ronald Rogers,Legal,AWS,Read,David Brown,True,2025-11-03 16:29:28.686840
AR000039,EMP00157,Nicole Knox,Legal,GitHub,Write,David Brown,False,2026-02-04 16:29:28.686840
AR000040,EMP00081,Paul Patterson,Legal,ServiceNow,Write,Bob Smith,True,2025-09-17 16:29:28.686840
AR000041,EMP00130,Michele Thomas,IT,AWS,Read,Alice Johnson,False,2026-01-24 16:29:28.686840
AR000042,EMP00272,Shannon Hicks,Human Resources,GitHub,Read,Bob Smith,True,2025-08-21 16:29:28.686840
AR000043,EMP00260,Thomas Allen,Human Resources,Salesforce,Admin,David Brown,True,2026-02-26 16:29:28.686840
AR000044,EMP00343,Dominique Franklin,Security,Active Directory,Read,Alice Johnson,True,2025-10-09 16:29:28.686840
AR000045,EMP00498,Ricky Cook,Operations,ServiceNow,Admin,Carol Davis,True,2025-11-29 16:29:28.686840
AR000046,EMP00482,Jennifer Patel DVM,Engineering,Active Directory,Read,Alice Johnson,False,2025-10-03 16:29:28.686840
AR000047,EMP00226,Lynn Mercado,Operations,AWS,Read,Alice Johnson,True,2026-05-14 16:29:28.686840
AR000048,EMP00133,Cynthia Woodward,Operations,AWS,Read,Bob Smith,True,2025-10-20 16:29:28.686840
AR000049,EMP00100,Terry Rios,Legal,ServiceNow,Admin,Bob Smith,True,2026-07-28 16:29:28.686840
AR000050,EMP00179,Miguel Weber,Engineering,GitHub,Read,Carol Davis,False,2025-10-24 16:29:28.686840
AR000051,EMP00208,Kimberly Walker,Operations,Salesforce,Admin,Alice Johnson,True,2026-07-15 16:29:28.686840
AR000052,EMP00493,Edward Ferrell,Finance,Active Directory,Read,Carol Davis,True,2025-12-12 16:29:28.686840
AR000053,EMP00436,Jill Patterson,IT,GitHub,Admin,David Brown,False,2026-06-03 16:29:28.686840
AR000054,EMP00087,Steven Schneider,Operations,AWS,Read,Bob Smith,True,2026-03-18 16:29:28.686840
AR000055,EMP00418,Adam Brown,IT,Active Directory,Read,Alice Johnson,False,2025-10-14 16:29:28.686840
AR000056,EMP00092,Micheal Barajas,Security,AWS,Write,Alice Johnson,True,2026-02-17 16:29:28.686840
AR000057,EMP00014,Samantha Valdez,Operations,Active Directory,Write,David Brown,False,2025-08-20 16:29:28.686840
AR000058,EMP00253,Richard Bailey,Engineering,Active Directory,Read,David Brown,False,2026-07-25 16:29:28.686840
AR000059,EMP00303,Judith Wright,Security,ServiceNow,Write,Alice Johnson,False,2025-09-18 16:29:28.686840
AR000060,EMP00307,Theresa Summers,Engineering,Salesforce,Read,David Brown,True,2026-01-24 16:29:28.686840
AR000061,EMP00418,Adam Brown,IT,Azure,Write,David Brown,False,2025-10-09 16:29:28.686840
AR000062,EMP00460,Maureen Lopez,Security,AWS,Admin,Bob Smith,True,2026-02-17 16:29:28.686840
AR000063,EMP00126,Isabel Perez,Engineering,AWS,Admin,David Brown,True,2026-03-26 16:29:28.686840
AR000064,EMP00428,Jaime Baker,Legal,ServiceNow,Read,Alice Johnson,True,2026-03-01 16:29:28.686840
AR000065,EMP00432,Jennifer Torres,Human Resources,Active Directory,Read,David Brown,True,2025-11-04 16:29:28.686840
AR000066,EMP00475,Heather Jones,Operations,GitHub,Write,Alice Johnson,False,2025-11-06 16:29:28.686840
AR000067,EMP00318,Traci Edwards,Security,AWS,Write,Alice Johnson,True,2026-07-01 16:29:28.686840
AR000068,EMP00226,Lynn Mercado,Operations,AWS,Admin,David Brown,True,2026-03-13 16:29:28.686840
AR000069,EMP00081,Paul Patterson,Legal,Salesforce,Read,Carol Davis,False,2025-11-14 16:29:28.686840
AR000070,EMP00014,Samantha Valdez,Operations,GitHub,Write,David Brown,False,2025-09-03 16:29:28.686840
AR000071,EMP00018,Katherine Adams,Human Resources,Salesforce,Admin,Bob Smith,False,2026-05-27 16:29:28.686840
AR000072,EMP00436,Jill Patterson,IT,AWS,Admin,Bob Smith,True,2026-02-19 16:29:28.686840
AR000073,EMP00313,Darren Middleton,Human Resources,ServiceNow,Write,Carol Davis,False,2025-09-07 16:29:28.686840
AR000074,EMP00298,Patricia Potter,Human Resources,GitHub,Read,David Brown,False,2026-03-25 16:29:28.686840
AR000075,EMP00269,Travis Johnson,Security,GitHub,Write,David Brown,True,2026-06-15 16:29:28.686840
AR000076,EMP00203,Colleen Walker,Engineering,Azure,Write,Alice Johnson,False,2026-05-05 16:29:28.686840
