test_id,control_id,control_description,framework,result,evidence_id,tester,test_date,finding
TEST000000,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST CSF,PASS,EV000000,Compliance Team,2026-07-13,Control operating effectively.
TEST000001,IA-01,Identification and authentication policies are maintained.,NIST CSF,PASS,EV000001,Compliance Team,2026-07-26,Control operating effectively.
TEST000002,AC-01,Access control policy is documented and maintained.,ISO 27001,PASS,EV000002,Security Engineering,2026-06-21,Control operating effectively.
TEST000003,CM-02,Systems maintain approved baseline configurations.,ISO 27001,PASS,EV000003,Compliance Team,2026-05-14,Control operating effectively.
TEST000004,AC-03,Access enforcement mechanisms restrict unauthorized access.,SOC 2,FAIL,EV000004,Internal Audit,2026-07-18,Minor documentation issue identified.
TEST000005,IA-01,Identification and authentication policies are maintained.,NIST CSF,PASS,EV000005,Security Engineering,2026-07-18,Control operating effectively.
TEST000006,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST CSF,PASS,EV000006,Security Engineering,2026-03-10,Control operating effectively.
TEST000007,CM-03,Configuration changes are controlled and documented.,NIST CSF,PASS,EV000007,Internal Audit,2026-07-14,Control operating effectively.
TEST000008,CM-02,Systems maintain approved baseline configurations.,ISO 27001,PASS,EV000008,Internal Audit,2026-05-04,Control operating effectively.
TEST000009,IA-01,Identification and authentication policies are maintained.,NIST CSF,PASS,EV000009,Internal Audit,2026-03-14,Control operating effectively.
TEST000010,IR-02,Incident response procedures are tested.,NIST CSF,FAIL,EV000010,Security Engineering,2026-04-30,Control operating effectively.
TEST000011,AC-01,Access control policy is documented and maintained.,ISO 27001,PASS,EV000011,Security Engineering,2026-07-21,Control operating effectively.
TEST000012,CM-02,Systems maintain approved baseline configurations.,NIST SP 800-53,PASS,EV000012,Security Engineering,2026-03-19,Control operating effectively.
TEST000013,AC-02,User access is reviewed periodically and unauthorized access is removed.,SOC 2,PASS,EV000013,Compliance Team,2026-07-24,Control operating effectively.
TEST000014,IR-01,Incident response policies are established.,NIST SP 800-53,PASS,EV000014,Internal Audit,2026-03-04,Control operating effectively.
TEST000015,CM-03,Configuration changes are controlled and documented.,NIST SP 800-53,PASS,EV000015,Compliance Team,2026-05-16,Control operating effectively.
TEST000016,IR-01,Incident response policies are established.,SOC 2,PASS,EV000016,Compliance Team,2026-04-03,Control operating effectively.
TEST000017,CM-03,Configuration changes are controlled and documented.,ISO 27001,PASS,EV000017,Compliance Team,2026-06-25,Control operating effectively.
TEST000018,IR-01,Incident response policies are established.,SOC 2,PASS,EV000018,Compliance Team,2026-02-21,Control operating effectively.
TEST000019,CM-02,Systems maintain approved baseline configurations.,SOC 2,FAIL,EV000019,Compliance Team,2026-06-19,Control operating effectively.
TEST000020,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST CSF,FAIL,EV000020,Security Engineering,2026-05-27,Control operating effectively.
TEST000021,IA-01,Identification and authentication policies are maintained.,NIST SP 800-53,PASS,EV000021,Security Engineering,2026-06-19,Control operating effectively.
TEST000022,AC-02,User access is reviewed periodically and unauthorized access is removed.,ISO 27001,PASS,EV000022,Compliance Team,2026-04-04,Control operating effectively.
TEST000023,CM-01,Configuration management policies are established.,NIST CSF,PASS,EV000023,Compliance Team,2026-04-09,Control operating effectively.
TEST000024,CM-01,Configuration management policies are established.,NIST SP 800-53,PASS,EV000024,Compliance Team,2026-04-18,Control operating effectively.
TEST000025,IR-01,Incident response policies are established.,NIST SP 800-53,PASS,EV000025,Compliance Team,2026-05-30,Control operating effectively.
