employee_id,name,department,job_title,privilege
EMP00001,John Lopez,Human Resources,Director,Power User
EMP00002,Curtis Archer,Security,Analyst,Power User
EMP00003,Natasha Obrien,Engineering,Analyst,Power User
EMP00004,Lisa Pierce,IT,Director,Power User
EMP00005,Jennifer Sanders,Legal,Engineer,User
EMP00006,Austin Benson,Legal,Manager,Power User
EMP00007,Jessica Atkins,Finance,Analyst,Administrator
EMP00008,Nathaniel Green,Operations,Director,Power User
EMP00009,Hayden Young,IT,Director,Power User
EMP00010,Teresa Booth,Engineering,Administrator,Administrator
EMP00011,Justin White,Security,Director,Administrator
EMP00012,Sean Wang,Finance,Administrator,Administrator
EMP00013,Sarah Silva,Legal,Administrator,Administrator
EMP00014,Samantha Valdez,Operations,Administrator,User
EMP00015,John Tate,Operations,Analyst,User
EMP00016,Stacey Jenkins,Engineering,Administrator,User
EMP00017,Taylor Mccormick,Engineering,Administrator,User
EMP00018,Katherine Adams,Human Resources,Manager,User
EMP00019,Alan Yu,IT,Analyst,Power User
EMP00020,Jonathan Davis,IT,Engineer,Power User
EMP00021,Brandi Smith,Operations,Director,Administrator
EMP00022,Jim Cox,Human Resources,Analyst,Administrator
EMP00023,Deanna Stephens,Legal,Administrator,Administrator
EMP00024,Michael Roberts,Human Resources,Director,Power User
EMP00025,David Everett,Human Resources,Manager,Administrator
EMP00026,Shelly Mclaughlin,Finance,Analyst,Power User
EMP00027,Anthony Walton,Security,Analyst,User
EMP00028,Jeremy Beasley,Engineering,Manager,User
EMP00029,Jeffrey Sullivan,IT,Manager,Administrator
EMP00030,Alexandra Wilson,Finance,Administrator,Administrator
EMP00031,Jack Sims,Legal,Analyst,Administrator
EMP00032,Jeremiah Bryant,Human Resources,Manager,User
EMP00033,Matthew Moody,IT,Director,User
EMP00034,Mark Mason,Security,Analyst,Power User
EMP00035,Jonathan Solis,Human Resources,Administrator,Administrator
EMP00036,Rose Henderson,Human Resources,Administrator,User
EMP00037,Harold Oliver,Operations,Administrator,User
EMP00038,Raymond Berry,Legal,Manager,Power User
EMP00039,Deborah Marks,Operations,Director,Power User
EMP00040,Daniel Chavez,Operations,Analyst,User
EMP00041,Jody Burton,Engineering,Director,Power User
EMP00042,Tabitha Cook,Legal,Manager,Power User
EMP00043,Danielle Silva,Operations,Administrator,Administrator
EMP00044,Rebecca Glenn,Finance,Manager,User
EMP00045,Jose Williams,Engineering,Manager,User
EMP00046,Jorge Fisher,Legal,Engineer,Power User
EMP00047,Connie Ward,Human Resources,Director,User
EMP00048,Brian Travis,Security,Engineer,User
EMP00049,Mrs. Kara Holt,Human Resources,Director,User
EMP00050,Mr. Ronald Wright,IT,Director,Administrator
EMP00051,Richard Velez,Legal,Director,User
EMP00052,Joshua Jones,Engineering,Analyst,User
EMP00053,Daniel Durham,Finance,Manager,Power User
EMP00054,Shelly Rios,IT,Administrator,Power User
EMP00055,Benjamin White,IT,Director,Administrator
EMP00056,Jose Johnson,IT,Analyst,Power User
EMP00057,Tyler Levine,Operations,Engineer,User
EMP00058,Brian Velasquez,Operations,Analyst,Power User
EMP00059,Benjamin Johnson,IT,Administrator,Power User
EMP00060,Lydia Huffman,Finance,Manager,Administrator
EMP00061,Joel Pitts,Engineering,Engineer,User
EMP00062,Mariah Duncan,Finance,Manager,Power User
EMP00063,Tricia Moody,Operations,Engineer,Administrator
EMP00064,Dr. Roberto Garner,Engineering,Director,Administrator
EMP00065,Jeffrey Orozco,Legal,Engineer,Power User
EMP00066,Steven English,Engineering,Administrator,User
EMP00067,Jennifer Richardson,Engineering,Engineer,Administrator
EMP00068,Sean Reyes,Human Resources,Administrator,User
EMP00069,Molly Schaefer,Operations,Manager,Administrator
EMP00070,Brooke Proctor,Engineering,Manager,Power User
EMP00071,William Maldonado,Human Resources,Engineer,User
EMP00072,Austin Miller,Security,Analyst,Power User
EMP00073,William Velasquez,Human Resources,Engineer,User
EMP00074,Melissa Monroe,Human Resources,Administrator,User
EMP00075,James White,Legal,Administrator,Power User
EMP00076,Barbara Reynolds,Human Resources,Administrator,User
EMP00077,Melissa Hill,Human Resources,Analyst,User
EMP00078,Deborah Cooper MD,Security,Analyst,Power User
EMP00079,Michael Oliver,Operations,Administrator,Power User
EMP00080,Kristin Sutton DDS,Engineering,Administrator,Power User
EMP00081,Paul Patterson,Legal,Manager,User
EMP00082,Ian Wright,Finance,Manager,Administrator
EMP00083,Michelle Williams,Engineering,Administrator,Power User
EMP00084,Stephanie Wyatt,Security,Engineer,Administrator
EMP00085,Kathleen Lynch,Human Resources,Director,User
EMP00086,Kimberly Castillo,Security,Manager,Administrator
EMP00087,Steven Schneider,Operations,Director,User
EMP00088,Tracey Rodriguez,Human Resources,Manager,Power User
EMP00089,Andrew Schmidt,Human Resources,Director,Power User
EMP00090,Leonard Brown,IT,Director,Administrator
EMP00091,Daniel Ramos,Operations,Analyst,Power User
EMP00092,Micheal Barajas,Security,Manager,Power User
EMP00093,Cody Taylor,Legal,Engineer,Power User
EMP00094,Victoria Austin,Engineering,Director,Power User
EMP00095,Steven Gardner,Engineering,Administrator,Administrator
EMP00096,Lauren Jensen,Human Resources,Manager,Power User
EMP00097,Mary Wyatt,Engineering,Analyst,Administrator
EMP00098,Susan Mckay,Human Resources,Engineer,Administrator
EMP00099,Destiny Spencer,Human Resources,Engineer,Administrator
EMP00100,Terry Rios,Legal,Director,Administrator
